Price,Close,High,Low,Open,Volume
2017-05-09,130.5224151611328,130.81493705167082,130.15438702950496,130.26763199254302,28426100
2017-05-10,130.59796142578125,130.64514565202856,130.13559344492876,130.59796142578125,20499400
2017-05-11,130.49411010742188,130.531863232881,129.63542088430754,130.23934130426636,27232100
2017-05-12,130.78668212890625,130.81498978142704,130.43753041681254,130.55077542549813,19738600
2017-05-15,131.20179748535156,131.27728931894865,130.72055324458964,130.84322927400925,20481300
2017-05-16,131.74913024902344,131.76800681105013,131.1546553318647,131.5415312625242,21786000
2017-05-17,128.3992919921875,130.94708120270266,128.38041542657754,130.70172904557552,55642200
2017-05-18,129.5221710205078,129.95624555532154,128.210530732955,128.352083350189,41319900
2017-05-19,130.0694580078125,130.61676304127965,129.89961216911374,129.98453508846313,36730100
2017-05-22,131.1641082763672,131.23016905517272,130.31485002538486,130.36201984041685,19509700
2017-05-23,131.2962188720703,131.56043319700734,130.95651268306545,131.55100211347417,19687500
2017-05-24,131.90008544921875,131.96614620273974,131.32447281985762,131.69248650757407,15891900
2017-05-25,133.0230712890625,133.36277751336712,132.1171832247161,132.40027414473698,23928600
2017-05-26,133.25892639160156,133.3155416739639,132.87203609732993,133.05132742387516,13851600
2017-05-30,133.37217712402344,133.5325919145059,133.10796283398187,133.1928857703669,20306400
2017-05-31,133.32498168945312,133.84397914354918,132.6455838569792,133.84397914354918,33229400
2017-06-01,133.843994140625,133.90060943312503,133.03247468472608,133.59865640692507,20120700
2017-06-02,135.3726806640625,135.400988310654,134.09877897304793,134.31580906311578,37222900
2017-06-05,135.3443603515625,135.58026700857792,135.1556379056701,135.36323691573165,15727500
2017-06-06,134.80654907226562,135.62749992594544,134.60838107382315,135.18399409959764,22393000
2017-06-07,135.33494567871094,135.44817628025615,134.56117923714973,135.18396194424975,18842400
2017-06-08,135.47645568847656,135.69348573932916,134.74041381429527,135.63687045637604,25417400
2017-06-09,132.08888244628906,135.7878979708739,130.32430484414303,135.63692861779518,109783700
2017-06-12,131.38108825683594,131.61699483639575,129.72031112022916,130.97533585131868,104454000
2017-06-13,132.4473876953125,132.6361100750968,131.4282695661637,132.117112731744,51193000
2017-06-14,131.87181091308594,132.9852833354076,130.80550829958244,132.9852833354076,60093800
2017-06-15,131.2867431640625,131.42828136195524,129.73919647318624,130.54127025890497,55145200
2017-06-16,130.7171630859375,131.3132720591543,130.23460761674974,131.2186465454345,48087400
2017-06-19,132.90289306640625,133.02588891060068,131.78637262749453,131.9850804340033,39626500
2017-06-20,131.862060546875,132.94072492605738,131.81474779278818,132.7704163367354,40935100
2017-06-21,133.1678466796875,133.23407299966863,132.07971084842146,132.16486516175232,35743400
2017-06-22,133.1299285888672,133.6219551216332,132.7892970566172,133.37594907416116,24099100
2017-06-23,133.64093017578125,133.81123878297964,132.60956400460313,132.9785804246933,21654300
2017-06-26,133.0164031982422,134.63439231398834,132.72308437830128,134.4073142277494,34411100
2017-06-27,130.6035919189453,132.67576599478699,130.59413514502822,132.51491421125982,65957800
2017-06-28,132.4864959716797,132.60003498128398,130.3291681622835,131.08611414340425,57427200
2017-06-29,130.18724060058594,131.9377108100587,128.9193400970024,131.9377108100587,88769400
2017-06-30,130.23460388183594,131.20918600632984,129.80881795796034,130.5563075187352,68898300
2017-07-03,128.86264038085938,130.9821135496266,128.77748607057742,130.83073292173475,32797000
2017-07-05,130.1305389404297,130.48062738973013,128.8342530062499,129.26949576411081,42116600
2017-07-06,128.9571990966797,129.6857749214695,128.4935717482135,129.1369788594818,48430500
2017-07-07,130.34814453125,130.6982473759729,129.38303360880587,129.39249038489123,36970400
2017-07-10,131.19973754882812,131.51198442955453,130.10214507800075,130.43331994969364,24853500
2017-07-11,131.56875610351562,131.72960793477867,130.51847637411686,131.01050308245667,31517700
2017-07-12,133.1299285888672,133.28132358938316,132.4297519776691,132.69468600966113,36045800
2017-07-13,133.4232635498047,133.74498157434928,133.03533366596997,133.2907965177535,31073600
2017-07-14,134.4735870361328,134.64391009754775,133.5936302719455,134.0194162687403,34544800
2017-07-17,134.53977966308594,135.01287825424225,134.28430238127103,134.61547717020974,25343200
2017-07-18,135.438720703125,135.46710547543148,134.01942433648424,134.44521035891063,25748500
2017-07-19,136.23348999023438,136.43219778576486,135.77931930622637,135.83608883699915,33752300
2017-07-20,136.41326904296875,136.6687463678613,135.79824654589203,136.58359207217234,36139400
2017-07-21,136.35647583007812,136.35647583007812,135.63737117277842,135.91176200161735,39697100
2017-07-24,136.98094177246094,137.07555280841484,136.1766685588415,136.33752031400135,26712700
2017-07-25,136.63087463378906,136.95259266566987,136.26185829053,136.52679236067374,28120900
2017-07-26,137.07559204101562,137.15128955413638,136.7538884386207,136.97150976520263,18610600
2017-07-27,136.21461486816406,138.10701009622073,134.64392336379788,137.97454300776997,80665900
2017-07-28,136.10104370117188,136.3281362967314,135.18323097946555,135.4008667977289,38013200
2017-07-31,135.52383422851562,136.65926809250638,135.23051537774904,136.48895950992897,33848600
2017-08-01,135.8361053466797,136.02534195153092,135.41977615331047,135.98750040569166,20149400
2017-08-02,136.2051239013672,136.74446339331465,134.93722274750058,136.7160786240361,41769700
2017-08-03,135.67526245117188,136.41329536520465,135.42925629243712,136.33759783071045,27112800
2017-08-04,135.92124938964844,136.22403948480846,135.36299639425187,135.97803336086074,29472900
2017-08-07,136.78228759765625,136.78228759765625,135.97802850702064,136.1672650908275,17933900
2017-08-08,136.54571533203125,137.64330754677846,136.1577710157773,136.51733057111738,30810400
2017-08-09,136.36595153808594,136.43219227986478,135.10750738471432,135.41975422918924,36169500
2017-08-10,133.44219970703125,135.68468261470926,133.30973266686937,135.59007155049335,63331700
2017-08-11,134.45465087890625,134.74796975099463,133.31920249455308,133.62199258046752,45862500
2017-08-14,136.18614196777344,136.39430648524998,135.48596535246315,135.52380688390346,34161000
2017-08-15,136.28077697753906,136.53625425553736,135.91176065946286,136.52678304364886,25509200
2017-08-16,136.5174102783203,137.16083225629146,136.06323940070249,136.62149260838189,31913000
2017-08-17,133.72605895996094,136.19563435784872,133.72605895996094,135.98746980800192,70191000
2017-08-18,133.6314697265625,134.5492824623866,133.08267344055636,133.80179278530903,60751900
2017-08-21,133.4611358642578,133.91530653863808,132.6379343720259,133.62198767731277,37111500
2017-08-22,135.49546813964844,135.63740641585073,134.132941539937,134.1802542986711,36294200
2017-08-23,135.01287841796875,135.3156540090079,134.71955960114786,134.81417065679992,25702300
2017-08-24,134.6155548095703,135.46712698966564,133.85859373957916,135.3157318881011,38160800
2017-08-25,134.33164978027344,135.47654058102785,134.15186995920615,135.13592336783967,26380400
2017-08-28,134.74798583984375,135.0602327390404,134.3127286488287,134.73851462488685,15362100
2017-08-29,135.27783203125,135.50492458572725,133.47059168449334,133.59360195623,24498300
2017-08-30,136.8675079345703,137.09460060740844,135.30628731757756,135.39144165570454,33642700
2017-08-31,138.33404541015625,138.34351662357224,137.17968352378125,137.2553810419825,38480700
2017-09-01,138.14483642578125,138.7030894914642,137.77581997448578,138.51385287707672,22293600
2017-09-05,136.9053497314453,138.0313273226612,135.87399768688823,137.7380083409827,44794300
2017-09-06,137.3215789794922,137.63382573055614,136.3280692148016,137.25533825752976,30722700
2017-09-07,137.64329528808594,137.9933836000598,137.14181197283935,137.5770545599708,22721100
2017-09-08,136.451171875,137.52983663758442,136.30923356228877,137.46359587075307,27890100
2017-09-11,138.0218048095703,138.2583541504726,137.4824798199826,137.5203213618835,27126300
2017-09-12,138.3529815673828,138.53276137899667,137.70010306744877,138.40975109992905,30256700
2017-09-13,138.54220581054688,138.56113379898446,137.88932736878658,138.11641991656296,28450900
2017-09-14,137.72848510742188,138.4192051361054,137.64333081028812,138.00289042639847,35296400
2017-09-15,138.20156860351562,138.70305199308908,137.4729926753747,137.70008521394215,46422400
2017-09-18,138.0204620361328,138.79803456353648,137.60322164460686,138.36183922288797,24858200
2017-09-19,138.25750732421875,138.45663554459458,137.79285069430094,138.2669847972856,20871200
2017-09-20,137.8308563232422,138.36188446083258,136.76878557862986,138.21015800168345,34236200
2017-09-21,136.98690795898438,137.74551137218222,136.50328164322326,137.73603389381864,28841800
2017-09-22,136.8541259765625,137.05325427193947,136.40843859433596,136.55067309103381,21702400
2017-09-25,135.41273498535156,136.38945031277078,134.74894997682802,136.31358710187837,54947700
2017-09-26,135.76361083984375,136.36102467536276,135.28947654992206,136.10498810736456,29628800
2017-09-27,136.98690795898438,137.49896670983617,136.14294936278407,136.48431221706352,33249400
2017-09-28,136.93943786621094,137.08167233298647,136.34202416689982,136.65495446323294,24149400
2017-09-29,137.9256591796875,138.029969300081,136.85412554593225,137.21445775957628,43102400
2017-10-02,138.04891967773438,138.60839457837452,137.43253651701517,138.1342603637111,27351300
2017-10-03,138.34286499023438,138.50406886872761,137.9256246132277,138.2290774217512,19715200
2017-10-04,138.47564697265625,138.76960789058444,137.94461893131128,138.07737594164752,26381100
2017-10-05,139.83168029785156,139.90752904525377,138.83599547240553,138.97822996057107,31562400
2017-10-06,140.0213165283203,140.0213165283203,139.35753153693588,139.35753153693588,23561100
2017-10-09,139.860107421875,140.3531965574213,139.6799341160524,140.20148461463702,13704800
2017-10-10,139.96438598632812,140.47644442538612,139.3480030016314,140.33420998937663,19223100
2017-10-11,140.3816375732422,140.41009893508883,139.7178526343941,139.8980259326728,12439100
2017-10-12,140.12562561035156,140.6756230190397,139.98337666860277,140.17304192426784,14513500
2017-10-13,140.66615295410156,140.82735687094882,140.13512488226823,140.6945998529905,18409900
2017-10-16,141.14974975585938,141.1876741233306,140.71353994809348,141.01699276557005,21809400
2017-10-17,141.32992553710938,141.34889495783324,140.8842526708118,141.10235036613673,13138200
2017-10-18,141.15919494628906,141.49109458081801,140.95057479934346,141.47212516670749,17218200
2017-10-19,140.63766479492188,140.65663421175915,139.65147216076494,140.33422647265263,27680300
2017-10-20,141.0170135498047,141.32992941848576,140.8463176974589,141.20666435396646,30173300
2017-10-23,140.09713745117188,141.32039696111417,139.8979947791508,141.31091948889343,29297100
2017-10-24,140.3342742919922,140.62823524072365,139.8127236719378,140.37219866916413,20289500
2017-10-25,139.80320739746094,140.5144087184749,138.7601208082972,140.0592439244658,36179100
2017-10-26,139.35751342773438,140.06871464096173,139.31957459348385,139.71784553656008,28230200
2017-10-27,143.41607666015625,143.6815905780211,141.48160157922857,141.69969919688398,60165100
2017-10-30,143.73854064941406,144.31698501191588,143.1790657083106,143.3118227192407,31733400
2017-10-31,144.27903747558594,144.48765769010987,143.78594830437308,144.20318873342097,26319300
2017-11-01,144.23159790039062,144.92382962963697,143.66263119698925,144.85744391082295,29481600
2017-11-02,143.95664978027344,144.1273456475506,142.97045683070917,144.07043737883814,31017400
2017-11-03,145.3411102294922,145.36006518061424,143.98507881399118,144.4781824623032,26199200
2017-11-06,145.8341827392578,145.8910909944043,145.17988973405346,145.22729157586883,28693900
2017-11-07,145.9195556640625,146.10920646270844,145.40748259134713,145.72041292035576,21333100
2017-11-08,146.50747680664062,146.54540117842396,145.6729959331236,145.84369177971953,17373500
2017-11-09,145.73939514160156,145.81525836160884,144.2411291026748,145.30318524391717,40594500
2017-11-10,145.72987365722656,145.84367569888542,145.14195190812518,145.3979884150741,20150800
2017-11-13,145.91006469726562,146.09972996661165,145.1799083941119,145.1799083941119,12522400
2017-11-14,145.37904357910156,145.55921691188618,144.67733413911415,145.39801300082343,25173800
2017-11-15,144.69627380371094,145.0850673260709,143.9281787035637,144.75316759343625,24808000
2017-11-16,146.54534912109375,146.87724875136772,145.397952797026,145.4263996831154,34790600
2017-11-17,145.98593139648438,146.68765528930388,145.8436969105076,146.5833451764446,28725800
2017-11-20,145.8721466064453,146.2230013248722,145.66352637672412,146.09024431227047,21143900
2017-11-21,147.4557342529297,147.52211998537828,146.49798839057007,146.5643596535914,20147800
2017-11-22,147.6359100341797,147.7781445069126,147.30401030523277,147.5884937201262,17299000
2017-11-24,148.1764373779297,148.2238536989841,147.70230310624493,147.78765827191475,8280600
2017-11-27,148.11001586914062,148.4608704809696,147.76863873053617,148.1289852850144,22653400
2017-11-28,148.48934936523438,148.58418199561228,147.6453910448115,148.44193305004544,25227300
2017-11-29,145.9005889892578,148.35660088110257,145.19886510468987,148.318676508431,71986300
2017-11-30,147.12384033203125,147.4083237533802,146.17557190715337,146.51694911888652,56595500
2017-12-01,146.49795532226562,147.20915645233848,144.38330687753037,146.22294944909333,59015800
2017-12-04,144.81007385253906,147.5790158465404,144.66782491076273,147.41781195473587,51319100
2017-12-05,144.90489196777344,146.55488419366554,144.23162950628634,144.78161244548954,40604200
2017-12-06,145.55923461914062,145.78682429920153,144.19372547763712,144.36442135504055,28647800
2017-12-07,146.05227661132812,146.46951694699416,145.39796921852684,145.54969560775538,32666200
2017-12-08,146.69712829589844,147.484192856325,146.469553125269,147.1238462102571,28081700
2017-12-11,147.83506774902344,147.88248407252362,146.75404213259895,146.76353407895724,20821500
2017-12-12,147.6359100341797,148.07210539684573,147.32297972473967,147.76866703187292,20310300
